acb182b2-1fd4-4522-bd4d-d08bc6c900ac,Coordonnateur régional,2025-04-08,2027-04-08,Employé,4260a6be-e44d-419b-94e2-14294565f117,,CDD Terme Imprécis,COORDINATEUR REGIONAL,Institut National de Formation Professionnelle Agricole
08b4bb49-275b-49cb-b944-9dbb930154c5,COMM,2025-04-08,2027-04-08,Employé,048d9dc3-420e-453e-9307-d9106272df4b,,CDD Terme Imprécis,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
71a93796-8341-4e47-8481-07384c1c11d0,Opérateur Topographe,2025-05-15,2028-11-15,Agent de maitrise,d28a1628-34c0-494b-82d5-81dd98177ec8,,Consultance/Prestations,Commissaire enquêteur,Université Alassane Ouattara
ce1948de-58b5-4eca-a207-93115f2d95ee,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,d0c81a92-f630-4b31-bd2f-cc9fff007e96,,Stage/Apprentissage,Animateur rural (plan focal),Autre
106c6844-45d2-4000-a191-f0c2959c1f56,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,565bb053-e6a4-47cd-8a12-e17756e4e75e,,Stage/Apprentissage,Animateur rural (plan focal),Autre
d5f0c761-0ae3-4b62-b04e-42c4eabfd7f1,OPERATEUR GNSS,2025-04-08,2027-04-08,Employé,a57a8070-e8ad-48b8-ad7c-80f828228eb2,,CDD Terme Imprécis,OPERATEUR GNSS,Institut National de Formation Professionnelle Agricole
6c11311b-cabd-4768-a23a-8cf11eeca107,Responsable Administratif et Financier (RAF),2025-05-12,2027-05-12,Cadre,385ab310-0642-4944-89c6-37197918e335,,CDD,GESTION ADMINITRATIVE ET FINANCIERE,ESMA
e6346e91-5710-420a-89f8-c57b69ce5a14,COORDONNATEUR DEPARTEMENTAL,2025-05-12,2026-05-12,Agent de maitrise,93504f15-9a48-4678-8883-e50dc019b04e,,CDD,Ingénieur en techniques agricoles,Université Alassane Ouattara
1441818c-4914-4216-acc9-816710028fc9,COMMISSAIRE ENQUETEUR,2025-05-12,2025-11-12,Employé,6984e199-8669-4565-b303-3fa0b845af00,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
26d62286-839b-43ef-9926-a8f22a2745ea,Opérateur Topographe,2025-05-15,2028-11-15,Agent de maitrise,ccea34dc-ff81-4f70-b921-962aedbb0e02,,Consultance/Prestations,Commissaire enquêteur,Université Alassane Ouattara
c128b803-b116-451e-9ef4-f83f3d268893,Point Focal,2025-06-01,2025-12-01,Agent d'Appui,cd70233b-a626-4dc3-855b-fc269e6a64d9,,Consultance/Prestations,Point Focal,Ecole Primaire de Gaole Graba1
13789628-1649-4778-bc8b-ad73759730a1,commissaire enquêteur,2025-06-23,2025-09-23,prestataire,d01bc42f-5e8b-43a2-895e-6bde928b80a3,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
92a508da-4682-4a9b-8e6b-83fd0460b937,Point Focal,2025-06-01,2025-12-01,Agent d'Appui,7108a852-680b-470c-bca1-bbff024aa7e9,,Consultance/Prestations,Point Focal,Sélectionnez une école
8856cc77-9a03-4f9b-bcef-92ac03a7cbf3,Point Focal,2025-06-01,2025-12-01,Agent d'Appui,b33ab102-2b87-4699-89e6-d5a4cdcfd10a,,Consultance/Prestations,Point Focal,Collège Diawara Man
c2d5553a-23bb-437e-8990-c49d67dc6332,Point Focal,2025-05-01,2025-11-01,Agent d'Appui,5573bf71-8e0e-4830-97ef-3e285c2cd043,,Consultance/Prestations,Point Focal,Lycée Moderne Man
1f897e9e-ce75-44c1-8381-cea4097b9d28,Point Focal,2025-06-01,2025-12-01,Agent d'Appui,eb0c0dc8-a5bb-4481-83fe-f97e9b4a9eb6,,Consultance/Prestations,Point Focal,Sélectionnez une école
e02ac383-8a40-44a3-a0bc-48faa511e6b9,Resp. régional chargé du SIFOR SIG,2017-06-12,,emplyée,ca96d1f8-be5c-4a9e-b0b6-cb82fc37b4a4,,CDI,Resp. régional chargé du SIFOR SIG,Sélectionnez une école
bc88253c-3424-4ffb-90ea-1232700ec1be,employé,2025-06-01,2025-09-01,Chef d’équipe technique départemental,0f47e79c-2a2c-40b5-95a7-cfd3e976830e,,CDI,Chef d’équipe technique départemental,Sélectionnez une école
9c1eebdd-6d2a-4dea-9c96-e329ece68a1e,Resp. Ingénierie Socio-foncière,2006-04-01,,Employé,19710240-a5b6-4a60-b07f-2d302a756734,,CDI,Resp. Ingénierie Socio-foncière,Sélectionnez une école
65958f6d-26a4-4fa4-adfc-c5131c24d241,Chef de projet,2008-04-15,,emplyée,f1d50362-b0e0-4c8f-9d7a-f590acfa3739,,CDI,Chef de projet,Sélectionnez une école
6cdfde4e-20b2-4778-ad2c-7e945b00492a,Responsable Suivi & Evaluation,2024-10-09,,emplyée,3f0934ed-be03-4fa6-a61e-ee97bcf3f3d5,,CDI,Sélectionnez une qualification,Sélectionnez une école
89da4438-a13b-4185-896e-60b52b8c27e5,GEOMETRE TOPOGRAPHE,2025-07-01,,Agent de maitrise,73c27bd5-cbe6-4ca3-84c0-b53be4397c0a,,CDI,GEOMETRE TOPOGRAPHE,ESBTP YAMOUSSOUKRO
731af433-5c7c-4007-99c0-550380b03c77,COMMISSAIRE ENQUETEUR,2025-04-01,2028-10-01,Agent de maitrise,4554c812-adcb-4136-9a5e-fd64852f4c96,,Consultance/Prestations,Assistant en productions végétales et animales,Ecole Forestier du Banco
37dfc94b-28f3-4df3-a56c-b1a52b05b0ca,COMMISSAIRE ENQUETEUR,2025-04-01,2028-10-01,Agent de maitrise,cd71b774-5b86-40aa-a28c-794774fec5bf,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
bbfcbf61-449b-49bc-956b-01d78c5e3d83,Opérateur Topographe,2025-04-01,2028-10-01,Agent de maitrise,d2a96f89-1187-4257-82df-297d4d786f17,,Consultance/Prestations,Commissaire enquêteur,Université Alassane Ouattara
f2b881c4-80af-49d3-ba44-783a05a0b782,COMMISSAIRE ENQUETEUR,2025-04-01,2028-10-01,Agent de maitrise,5b93f466-2a61-40cc-a55d-d4d9598dccc2,,Consultance/Prestations,Commissaire enquêteur,Université Félix Houphouët Boigny
4f60e37b-2441-4afd-9680-25b72d61fc77,COMMISSAIRE ENQUETEUR,2025-02-08,2026-02-08,STAGIAIRE,3ac2291a-ed2c-4416-a731-47ac1caaf034,,Stage/Apprentissage,GEOGRAPHE,Université Alassane Ouattara
73c468cd-5ff2-46fd-96e0-b45c4a97cac0,COMMISSAIRE ENQUETEUR,2025-02-08,2026-02-08,STAGIAIRE,daa77fd7-01b3-47f0-bb55-430129441f9c,,Stage/Apprentissage,FONCIER RURAL,EFAP BOUAFLE
8197e770-e0e4-42c4-9509-a26907b306fa,OPERATEUR GNSS,2025-05-08,2026-05-08,STAGIAIRE,520eb557-0243-4d6a-aef1-550d30fe8560,,Stage/Apprentissage,TECHNICIEN GEOMETRE,ESBTP
ffa202b3-552b-49de-a011-0e142b2287c6,OPERATEUR GNSS,2025-05-08,2026-05-08,STAGIAIRE,88eab789-b8f9-4154-a6c7-b9c9a853fc30,,Stage/Apprentissage,GEOMETRE TOPOGRAPHE,ESBTP
b9432e12-0eba-4a01-b04d-bdf1364e899e,OPERATEUR GNSS,2025-02-08,2026-02-08,STAGIAIRE,d167b5d3-1ea6-4073-8f6c-c6722c4878ca,,Stage/Apprentissage,GEOMETRE TOPOGRAPHE,2IFTP
115a98a9-357e-4fed-86da-25214d3212d9,Responsable ISF (Responsable de l'ingénierie Socio-Foncière),2025-04-08,2027-04-08,Employé,31756d34-85cd-422f-8303-8dc8e2194068,,CDD Terme Imprécis,RESPONSABLE ISF,Institut National de Formation Professionnelle Agricole
01f3cd11-9c85-4a90-996d-7d2eef27f554,A ISF,2025-04-08,2027-04-08,Employé,fe90b19e-2731-440a-8375-4122293ae554,,CDD Terme Imprécis,A ISF,Institut National de Formation Professionnelle Agricole
2bc8154d-3c1f-4ae0-ad9c-14c3074fcedd,COMMISSAIRE ENQUETEUR,2025-04-08,2027-04-08,Employé,195f8e48-1e5d-4bfc-98a3-345d7f45ec67,,CDD Terme Imprécis,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
09748e73-71c4-4131-8e6a-8d3e19fe0fc2,Coordonnateur régional,2025-04-08,2027-04-08,Employé,a37e99e6-a60b-4dd4-a4c4-86af09bb021b,,CDD Terme Imprécis,CD,Institut National de Formation Professionnelle Agricole
96f40e18-5fb5-417a-bd05-4f8ef66a7cf5,ENQUETEUR,2025-04-08,2027-04-08,Employé,c02a5344-b1ff-4211-b898-8808696fea76,,CDD Terme Imprécis,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
7e3f0ab0-200c-4d2c-b0fe-671d03d20013,AGENT ISF,2025-04-08,2027-04-08,Employé,c3a490c5-3234-4bb8-bfc6-c869b70a258c,,CDD Terme Imprécis,AGENT ISF,Institut National de Formation Professionnelle Agricole
0f0c01da-1c8a-4dd8-a7d2-eaa75c9b44c2,COMMISSAIRE ENQUETEUR,2025-04-08,2027-04-08,Employé,75840a00-0f40-48b9-8e2f-10fa537c6aad,,CDD Terme Imprécis,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
3245ed76-5c80-48d2-9d29-5a6e3ee17dd2,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,72773e21-1d92-4aa9-b8c2-4d50845b8e7f,,Stage/Apprentissage,Animateur rural (plan focal),Autre
7c11809f-cddd-4954-86f3-29a32c5bfa81,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,a4820806-68e2-4d47-8337-a714a4e7c03f,,Stage/Apprentissage,Animateur rural (plan focal),Autre
5761250e-b282-435d-a16e-24fc1a3c1a76,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,693319b5-31f7-4179-868a-ca0b2a912ff3,,Stage/Apprentissage,Animateur rural (plan focal),Autre
032feaec-d932-4d65-bfdb-544ea452328e,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,e24fcab0-8afd-4b50-9462-f6252d7ad66a,,Stage/Apprentissage,Animateur rural (plan focal),Autre
404f47d4-03c0-4dcc-8a07-e72ede17f360,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,ff374385-63ec-4603-9c95-e8ecc4ca7fb1,,Stage/Apprentissage,Animateur rural (plan focal),Autre
22f76a8a-73c3-4d8a-bbf3-8b3c535b53ab,OPERATEUR GNSS STAGIAIRE,2025-04-08,2026-04-08,Employé,2b7386aa-7874-4d0e-ab97-9fa9caaa9735,,Stage/Apprentissage,OPERATEUR GNSS STAGIAIRE,Institut National de Formation Professionnelle Agricole
468be528-2c4f-4b81-b8f0-1c5bd822e101,OPERATEUR GNSS STAGIAIRE,2025-04-08,2026-04-08,Employé,fe28b7fc-56a1-466b-a72d-12571af86ca5,,Stage/Apprentissage,OPERATEUR GNSS STAGIAIRE,Institut National de Formation Professionnelle Agricole
0b878bf6-6834-40c3-82ac-024afd96a189,COMMISSAIRE ENQUETEUR,2025-05-12,2026-05-12,Employé,fbab4f26-15f6-435b-bcce-f87a91122ff1,,CDD,Commissaire enquêteur,ENSPA
06e59b38-e37f-4b72-82a3-542db4d802c0,COMMISSAIRE ENQUETEUR,2025-05-12,2026-05-12,Employé,88aa2c34-5714-4d70-a9e0-0e8cdc1049d6,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
699c6d25-81a0-4a73-99d6-8a0830e6d0b2,Agent de Sensibilisation,2025-05-15,2028-11-15,Agent de maitrise,dcc108f1-b13a-4d8a-92b8-e541c8151c2f,,Consultance/Prestations,Commissaire enquêteur,Université Alassane Ouattara
04603228-734e-4df0-a2e0-07aff0c70a74,Agente de Sensibilisation,2025-05-15,2028-11-15,Agent de maitrise,bbea5918-dcdd-4602-9fec-77d072e9939d,,Consultance/Prestations,Commissaire enquêteur,Université Alassane Ouattara
64249e62-56ac-4956-8032-3706fbfe2cf7,commissaire enquêtrice,2025-06-23,2025-09-23,prestataire,16fa524d-7949-4b35-874e-7749b1f2fd93,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
0c78459c-0f3f-43b2-9e4e-7b7f4e631957,commissaire enquêteur et superviseur départemental de KORD,2025-06-01,2025-09-01,prestataire,84cc7522-4842-4c82-bffa-840c058a7dd3,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
5d87cac3-3256-4b63-bb46-3a7d4c1de16b,Ingénieur géomètre topographe,2022-10-03,,emplyée,4626ddfc-c0f8-4a91-bffc-6890282da8d5,,CDI,Ingénieur géomètre topographe,Sélectionnez une école
693908ae-c158-4690-bfba-87a79e972eeb,Responsable départemental,1999-01-01,,Employé,4d422489-6cc1-4365-9f82-5a17788f50a5,,CDI,Responsable départemental,Sélectionnez une école
1afe7088-1aeb-40dd-afc7-a707a03ae669,Responsable départemental,2025-07-01,2027-07-01,prestataire,228da8a7-f24b-4d35-88fe-c90f33b856bb,,Consultance/Prestations,Responsable départemental,Sélectionnez une école
9050fc77-b48e-4002-ae72-e6a702a5bde6,GEOMETRE TOPOGRAPHE,2025-07-01,,Agent de maitrise,d719d3c0-7d6f-48b8-921b-bf8ec3072cba,,CDI,GEOMETRE TOPOGRAPHE,ESBTP PLATEAU
3d79a446-9ce6-492e-9d2b-093089795874,COMMISSAIRE ENQUETEUR,2025-07-01,,Cadre,fc91adf1-3bde-46bc-b81c-deadc2c37fbc,,CDI,Commissaire enquêteur,Université Alassane Ouattara
f362c8bc-10a1-48d2-a9a1-43b224d95cfb,GEOMETRE TOPOGRAPHE,2025-07-01,,Agent de maitrise,85086968-1195-4b84-a490-56d05e2a7a08,,CDI,GEOMETRE TOPOGRAPHE,ESGC SAN-PEDRO
92398894-62a3-463b-b870-be463e499492,COMISSAIRE ENQUETEUR,2025-07-01,,Agent de maitrise,9c19ff5f-d2ed-478d-bd44-2dc5979149ea,,CDI,Commissaire enquêteur,ERA SUD BINGERVILLE
9a97165b-d396-4790-a220-0754ad9acc2a,COMMISSAIRE ENQUETEUR,2025-06-01,2028-12-01,Agent de maitrise,fdb1aefd-207b-40d1-bfed-cf0380c884e0,,Consultance/Prestations,Commissaire enquêteur,Université Alassane Ouattara
6885db1b-59ec-40b6-839d-5c879b37eac0,COMMISSAIRE ENQUETEUR,2025-04-01,2028-10-01,Agent de maitrise,e1b68fee-ed29-48bc-b3d5-ceecd7bc54a6,,Consultance/Prestations,Commissaire enquêteur,Université Alassane Ouattara
6e11198f-9edc-407b-902f-389fb0df5a49,Point Focal,2025-05-01,2025-11-01,Agent d'Appui,bd938705-d29a-42ec-9ba7-3523f7d7d46d,,Consultance/Prestations,Point Focal,Aucun
b6ee1955-9649-4d91-84ff-02ef326998b3,COMMISSAIRE ENQUETEUR,2025-04-08,2027-04-08,Employé,280389a9-2be2-4a03-8631-29a7dafefb0b,,CDD Terme Imprécis,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
8e6ba83c-d034-4836-8095-e748627a047f,A ISF,2025-04-08,2027-04-08,Employé,05a25c51-031d-45c0-9d30-40bb1b1f97bd,,CDD Terme Imprécis,AGENT ISF,Institut National de Formation Professionnelle Agricole
b735db60-7d69-4124-a821-c1083a0611e9,AGENT ISF,2025-04-08,2027-04-08,Employé,9375ad81-3bfd-421f-a0cd-d8de08f6e1a9,,CDD Terme Imprécis,AGENT ISF,Institut National de Formation Professionnelle Agricole
ec641f3a-bdc2-4a3c-8817-284ebc4ad5d5,COMMISSAIRE ENQUETEUR,2025-05-08,2027-05-08,Employé,0b425c38-f67e-4e2e-8b2e-9ced4d9b2050,,CDD Terme Imprécis,Sélectionnez une qualification,Institut National de Formation Professionnelle Agricole
b22fddd6-5606-40f0-a405-4a405fcf005c,COMMISSAIRE ENQUETEUR,2025-04-08,2027-04-08,Employé,c0cc6ad2-6983-42ff-8ede-d4fe1d41b411,,CDD Terme Imprécis,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
94cb2423-3c1e-424e-b73e-68b72d82ab0e,COMMISSAIRE ENQUETEUR,2025-04-08,2027-04-08,Employé,bceaed6a-cf04-4ba8-8c97-702ac61387cd,,CDD Terme Imprécis,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
f1b48cfe-479a-47d0-9b63-d0e2fd7a7607,COMMISSAIRE ENQUETEUR,2025-04-08,2027-04-08,Employé,71f9a6d4-73eb-49b8-a6d2-ddf4aa76d70f,,CDD Terme Imprécis,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
d64b9ec7-6f22-4150-a09f-f1bc0208160a,CONTROLEUR QUALITE,2025-10-01,2028-10-01,Cadre,1227f123-5b58-4e82-aa4c-d13e7099c59d,,CDD Terme Imprécis,INGENIEUR GEOMETRE,École Supérieur des Ingénieurs Géomètres et Topographes
a1f92f2c-8822-488b-bca0-c1f40507312a,CONTROLEUR QUALITE,2025-10-01,2028-10-01,Cadre,7ddebf0c-86ae-4d92-80cf-fc3f038fe506,,CDD Terme Imprécis,GEOMETRE TOPOGRAPHE,UFR SI UNIVERSITE DE THIES SENEGAL
d8f20394-f297-4e58-a7b8-fd906770ea3e,TECHNICIEN GEOMETRE TOPOGRAHE,2025-08-11,2025-11-11,Employé,1b4a1687-9e12-4983-af13-d8bdb8f0784f,,CDD,TECHNICIEN GEOMETRE TOPOGRAPHE,COLEGE EBILASSOKRO
8492f273-630a-43b6-854f-03b13c3f0ff2,CARTOGRAPHE,2025-08-21,2029-02-21,Agent d'appui,e97f5d8e-5da3-4652-ad8b-c84d7aa9d141,,Consultance/Prestations,Développeur,UNIVERSITE JEAN LOROUGNON GUEDE
b199f20d-514f-4f10-84dd-2ab69eb3c5ee,Aide commissaire enquêteur,2025-08-13,2029-02-13,Agent de maitrise,4ac46056-1c17-42a3-bd82-49a0d80577b4,,Consultance/Prestations,Commissaire enquêteur,ECOLE DE FAUNE ET DES AIRES PROTEGEES DE BOUAFLE
04341c4f-d55e-46a7-9b48-7f3ddb7885cb,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,3f0287d0-5d60-4399-8193-f674df1d6547,,Stage/Apprentissage,Animateur rural (plan focal),Autre
799c0095-848c-4b98-a1be-cc2b16924f61,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,11f2d1dd-6a9a-4a36-bd75-9fdf945c0b33,,Stage/Apprentissage,Animateur rural (plan focal),Autre
5183be51-0fad-4014-8874-e8fac90b9c94,Animateur rural (plan focal),2025-04-08,2026-04-08,Employé,83cb9009-4b0d-4d14-8b96-636ba7dd9543,,Stage/Apprentissage,Animateur rural (plan focal),Autre
9efe8f50-85dd-4081-8290-254f4cb45279,COMMISSAIRE ENQUETEUR,2025-05-12,2025-11-12,Employé,67df1f39-2627-4181-bc2b-61ef43cdaaf4,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
45878333-1bb7-4ccb-afb0-83df9bc9e7b5,commissaire enquêteur,2025-06-23,2025-09-23,prestataire,77262c22-f238-49e7-b1a4-bf070e4bbfdd,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
ac280a38-2900-4262-8fd6-b7ca5e326ccf,commissaire enquêteur,2025-06-23,2025-09-23,prestataire,50651c29-d69d-4c1d-b646-3574236556a9,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
f995e012-983a-44db-a859-57d9f4063487,prestatire,2025-06-01,2025-09-01,commissaire enquêteur et superviseur départemental,05156cbc-c71c-4f7b-96bd-27997ebfbc97,,Sélectionner une nature,Commissaire enquêteur,Sélectionnez une école
5ccafc07-45de-42fa-b621-04359da2988f,Spécialiste environ et social,2025-06-01,2027-06-01,prestataire,6000dd9e-c96e-40b4-bc97-66e26a8b2b45,,Consultance/Prestations,Spécialiste environ et social,Sélectionnez une école
b90db6bc-96cb-41a1-974c-f30124dfccc0,Ingénieur SIG,2018-09-03,,Employé,8195e39e-e26e-41a6-8fee-81b6083a3183,,CDI,Ingénieur SIG,Sélectionnez une école
d4ba1940-1196-4982-a22b-6b9c8c6d2762,Responsable logistique,2024-03-25,,Employé,1e46e461-96cd-4ab5-97fe-816749769481,,CDI,Responsable logistique,Sélectionnez une école
931f61e3-1695-4315-8bda-110cf296ee40,Assistant RH,2024-06-01,,Employé,8e095223-2092-4c6e-84cb-2dc2dba0808a,,CDI,Assistant RH,Sélectionnez une école
dbf89219-65c3-45db-9d94-c03603beaffa,Technicien informatique,2023-08-21,,Employé,3dabd05b-e3ac-42e1-b427-b4d7508c6079,,CDI,Technicien informatique,Sélectionnez une école
d5743f35-9657-4e9a-8526-626d144c3995,GEOMETRE TOPOGRAPHE,2025-07-01,,Agent de maitrise,135c3dd2-c296-4b7e-b9bb-8f5e633bcdbe,,CDI,GEOMETRE TOPOGRAPHE,ESBTP PLATEAU
a8e2ce92-d634-43c6-86c0-15d9940b442d,GEOMETRE TOPOGRAPHE,2025-07-01,,Agent de maitrise,00b9ec42-f84c-451a-9079-50b1f53b7a54,,CDI,GEOMETRE TOPOGRAPHE,ESGC SAN-PEDRO
aeef644d-11a8-4876-bd14-5ff71917e6d8,GEOMETRE TOPOGRAPHE,2025-07-01,,Agent de maitrise,f7f6854a-7b20-45ed-adf0-3d4182532897,,CDI,GEOMETRE TOPOGRAPHE,MOHAMED VI
4308ef28-1bd3-4e71-b264-40337f78cae3,GEOMETRE TOPOGRAPHE,2025-07-01,,Agent de maitrise,8e92c375-bde9-4251-a2aa-d077ed547d90,,CDI,GEOMETRE TOPOGRAPHE,FORMATION SUR TERRAIN
c6798079-6fe3-42b0-a475-9be14df3ae60,COMMISSAIRE ENQUETEUR,2025-06-01,2028-12-01,Agent de maitrise,da73864c-904d-4a91-8f84-23df07289317,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
728f7918-093f-48b0-a71a-a202ec7ea03a,COMMISSAIRE ENQUETEUR,2025-04-01,2028-10-01,Agent de maitrise,36cc4c7f-580d-4b36-88a4-eff40d245b65,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
c79c2af8-39ab-4867-9cfd-afcc0a4450f9,COMMISSAIRE ENQUETEUR,2025-04-01,2028-10-01,Agent de maitrise,791c249c-6c85-46fa-8030-cf4f5d79c2bc,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
c5a4b91f-e1e8-4159-a590-35dfe0995374,Technicien de Maintenance,2025-06-01,2028-12-01,Agent d'Appui,11ebeeb3-2c48-48ca-af1d-35515a6655a9,,Consultance/Prestations,Mécanicien,Collège Moderne de Man
947e4049-a74f-4494-85c6-d9f3f18a2a36,Chauffeur de Tricycle,2025-06-01,2028-11-30,Agent d'Appui,47841853-14ee-41ba-81d6-77bfdd2d4248,,Consultance/Prestations,Chauffeur,""
f762ea94-b1e6-4bd5-9518-7cd24d1df8d7,Opérateur Topographe,2025-08-01,2029-02-01,Agent de maitrise,75aceda2-67e7-4f0e-804f-b7a559a56373,,Consultance/Prestations,Commissaire enquêteur,Institut Conservatoire des Sciences de Gestion de Cocody
f025ea1f-204b-466e-8697-2a34704da063,Agent Sensibilisateur,2025-08-01,2029-02-01,Agent de maitrise,6ce14646-a8b8-471a-ad06-3a9171fcdce1,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
e9ea1a7a-751b-4c09-bac6-a4606c8f014b,Opérateur Topographe,2025-09-01,2029-03-01,Agent de maitrise,0052dc3d-1fbb-4cb6-912b-4acf3b0f0b4d,,Consultance/Prestations,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
fbc711dc-64d8-4862-b4a7-e55dcdcb2a49,Opérateur Topographe,2025-08-01,2029-02-01,Agent de maitrise,e1c44ff7-a608-402d-809e-3d0ec77f4775,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
2b937bf0-f55a-4d83-9c8a-8dc59088d71c,Assistante,2025-08-01,2026-02-01,prestataire,306b268a-ddca-40f8-b94c-50e14241285f,,Consultance/Prestations,Assistante,collége muvep
c1119e82-9690-4a88-b108-776881da03cf,STAGE,2025-07-14,2025-10-14,STAGE,b4505dac-8349-4cd5-9f2b-53e3bdc33225,,Stage/Apprentissage,STAGE,Sélectionnez une école
4b0973d2-48c6-48fd-81db-a1f8f68c546e,Technicienne,2023-12-01,2025-12-01,Employé,322ec1bb-eb99-432b-8a18-571e9645e05b,,Stage/Apprentissage,technicienne,OFPPT
8dd071a6-f9e1-47de-8163-ab8a9bc36e59,Commissaire enquêteur,2025-09-03,2026-03-03,prestataire,84cc7522-4842-4c82-bffa-840c058a7dd3,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
6115e182-c233-4cce-85ab-acc58f3979fb,Commissaire enquêteur,2025-09-03,2025-10-03,prestataire,05156cbc-c71c-4f7b-96bd-27997ebfbc97,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
f250497b-a6a5-4eb4-a5f0-88d6a7417fa2,AGENT ENQUETEUR,2025-04-05,2026-04-05,Employé,f0b9e678-c581-4f10-bcf7-eb2ab40e62ea,,Stage/Apprentissage,AGENT ENQUETEUR,AUTRE
d403458b-2ea0-4ff2-a3fd-1d6e90ea7be5,AGENT ENQUETEUR,2025-04-08,2026-04-08,Employé,51b075d8-a306-4522-b1f1-1b473912f5da,,Stage/Apprentissage,AGENT ENQUETEUR,AUTRE
f58d47f8-0cae-48f9-a355-1e929fb7b38a,AGENT ENQUETEUR,2025-08-05,2026-08-05,Employé,2e62a69f-db68-4a04-ad53-6071b31ecbc4,,Stage/Apprentissage,AGENT ENQUETEUR,AUTRE
3634559e-826c-4fb3-b519-6c32215941bc,AGENT ENQUETEUR,2025-05-08,2026-05-08,Employé,c43c313b-3d30-4abc-92ec-f7e311352b2a,,Stage/Apprentissage,AGENT ENQUETEUR,AUTRE
b2079eeb-7c30-420d-87a0-4a953cfbd7e8,AGENT ENQUETEUR,2025-04-08,2026-04-08,Employé,52216730-80b5-4ec1-ae94-bd3fe0a4e17b,,Stage/Apprentissage,AGENT ENQUETEUR,AUTRE
71e33e6d-72f3-4f05-92e5-97a62c5b802d,ASSISTANT RH,2025-10-01,2026-04-01,STAGIAIRE,2b6f0c90-97bb-420c-83a4-c1b5f5fd2eb2,,Stage/Apprentissage,STAGE DE QUALIFICATION,SONGON DIGITAL BRIDGE INSTITUT
ec24a6bd-e3af-4f5c-9385-e8d7b830c457,Point Focal,2025-08-01,2026-02-01,Agent d'appui,6b7720e6-22fa-4e9f-8a27-04734f43e033,,Consultance/Prestations,Point Focal,Aucune
abd5fe1e-1c8c-4697-88c3-78d4be69bbc2,Technicienne,2025-09-01,2026-09-01,Employé,215636f4-864b-4e34-8183-21e187a475dc,,CDD,technicienne,Sélectionnez une école
bf2e5fa0-c6b2-4486-b8fc-c83cd8d7da19,Responsable Departemental,2024-07-01,,Cadre,61479e92-fafd-4dd9-ab09-b55fa9aecfeb,,CDI Terme Imprécis,Inconnu,Inconnu
